ITERATION,TIME,ARRAY,OUTPUT COMMAND
281,10:35:05,"[45.4, 45.8, 46.6, 47.199999999999996, 47.599999999999994, 48.0, 48.0, 46.0, 40.8, 39.8, 47.599999999999994, 53.4, 50.8, 46.8, 47.599999999999994, 48.2, 46.8, 44.800000000000004, 44.0, 41.8, 31.200000000000003, 9.8, -20.0, -50.599999999999994, -73.4, -87.2, -97.6, -103.80000000000001, -101.19999999999999, -91.19999999999999, -73.8, -55.0, -39.6, -24.6, -2.4, 25.8, 46.2, 53.2, 60.4, 74.6, 81.6, 81.19999999999999, 87.2, 99.39999999999999, 101.19999999999999, 94.2, 90.39999999999999, 90.60000000000001, 90.8, 93.80000000000001]",Rightward
282,10:35:11,"[57.800000000000004, 59.400000000000006, 47.599999999999994, 25.4, 16.4, 18.799999999999997, 14.0, -2.6, -14.8, -21.0, -27.799999999999997, -36.2, -43.2, -48.4, -53.6, -58.6, -62.400000000000006, -66.0, -68.2, -71.0, -72.8, -74.2, -75.6, -75.8, -76.2, -76.0, -75.19999999999999, -75.19999999999999, -73.60000000000001, -70.8, -61.4, -51.2, -47.800000000000004, -51.8, -52.599999999999994, -50.4, -48.6, -48.0, -46.8, -43.0, -33.4, -22.799999999999997, -18.0, -14.6, -6.0, -0.8, 2.8000000000000003, 8.0, 12.2, 14.0]",Rightward
283,10:35:12,"[-31.400000000000002, -33.0, -35.6, -34.4, -27.599999999999998, -17.0, -9.6, -8.8, -20.6, -44.0, -66.0, -78.60000000000001, -81.19999999999999, -75.8, -67.6, -60.8, -48.0, -25.8, -7.6, 7.0, 22.0, 34.4, 42.0, 48.6, 50.8, 52.0, 53.8, 55.8, 56.6, 57.0, 55.0, 46.0, 27.0, 6.6000000000000005, -5.2, -11.200000000000001, -20.0, -33.6, -46.0, -50.8, -52.599999999999994, -56.0, -64.6, -71.2, -72.2, -67.8, -59.6, -53.8, -49.0, -44.800000000000004]",Leftward
284,10:35:13,"[0.8, -9.200000000000001, -7.4, -0.0, 2.0, 1.0, 2.8000000000000003, 3.4000000000000004, -3.4000000000000004, -12.0, -12.0, -5.8, -4.4, -11.399999999999999, -18.6, -17.0, -12.2, -15.600000000000001, -24.0, -23.0, -14.399999999999999, -11.200000000000001, -15.8, -17.2, -14.2, -23.799999999999997, -43.6, -58.0, -65.0, -71.2, -70.0, -59.2, -43.8, -34.2, -27.599999999999998, -19.2, -11.200000000000001, -4.0, 1.7999999999999998, 7.800000000000001, 12.6, 17.2, 21.200000000000003, 24.8, 28.0, 32.599999999999994, 42.0, 53.2, 55.599999999999994, 51.0]",Rightward
285,10:35:14,"[49.2, 46.6, 37.0, 25.6, 24.8, 27.799999999999997, 29.0, 27.0, 26.6, 26.8, 26.0, 24.6, 23.799999999999997, 22.599999999999998, 21.200000000000003, 19.8, 16.8, 5.4, -16.4, -44.6, -69.6, -89.39999999999999, -106.19999999999999, -120.39999999999999, -124.60000000000001, -117.2, -107.4, -101.4, -94.39999999999999, -80.8, -63.2, -46.8, -29.2, -7.0, 12.2, 24.4, 30.4, 32.8, 37.8, 50.0, 61.8, 63.8, 60.0, 58.8, 61.8, 68.8, 75.4, 75.8, 68.8, 63.0]",Rightward
286,10:35:15,"[68.0, 72.8, 70.0, 61.0, 54.2, 50.4, 46.0, 40.599999999999994, 35.2, 32.8, 38.0, 49.6, 53.6, 34.8, 5.0, -11.399999999999999, -9.8, -8.6, -11.200000000000001, -8.0, 1.7999999999999998, 10.4, 20.6, 31.8, 33.199999999999996, 23.0, 10.0, 2.6, -3.0, -9.6, -17.2, -22.400000000000002, -28.0, -33.199999999999996, -37.2, -43.4, -52.599999999999994, -57.800000000000004, -52.599999999999994, -48.4, -53.8, -59.400000000000006, -59.6, -59.400000000000006, -59.6, -53.2, -45.199999999999996, -44.0, -50.199999999999996, -53.2]",Leftward
287,10:35:18,"[88.80000000000001, 68.0, 41.8, 29.0, 23.799999999999997, 21.6, 27.0, 37.2, 45.4, 54.6, 66.8, 71.0, 69.2, 73.8, 85.60000000000001, 90.60000000000001, 81.19999999999999, 57.599999999999994, 32.599999999999994, 21.6, 24.0, 26.200000000000003, 23.4, 18.2, 9.6, -3.8, -14.6, -20.6, -23.0, -27.400000000000002, -38.199999999999996, -49.0, -62.0, -78.2, -90.19999999999999, -93.4, -89.60000000000001, -83.0, -74.0, -65.8, -62.800000000000004, -65.19999999999999, -70.19999999999999, -74.4, -74.80000000000001, -78.60000000000001, -88.2, -97.6, -98.6, -94.80000000000001]",Rightward
288,10:35:22,"[109.39999999999999, 104.2, 99.60000000000001, 95.19999999999999, 90.60000000000001, 85.8, 82.2, 77.4, 73.4, 71.2, 74.80000000000001, 79.2, 76.0, 66.39999999999999, 59.0, 56.0, 50.8, 44.6, 39.8, 35.0, 31.0, 26.200000000000003, 22.0, 18.2, 16.4, 15.8, 4.0, -25.4, -51.8, -56.0, -45.8, -32.0, -13.200000000000001, 7.800000000000001, 23.599999999999998, 36.6, 45.599999999999994, 49.6, 47.400000000000006, 44.0, 37.0, 28.4, 24.8, 29.4, 29.8, 27.799999999999997, 28.0, 33.6, 35.2, 30.0]",Rightward
289,10:35:23,"[-127.4, -124.39999999999999, -130.39999999999998, -151.6, -181.4, -207.0, -221.6, -225.79999999999998, -220.0, -207.60000000000002, -190.79999999999998, -164.8, -136.6, -112.6, -91.8, -71.0, -49.0, -31.0, -13.200000000000001, 3.5999999999999996, 19.4, 34.2, 46.4, 51.4, 54.800000000000004, 64.4, 81.0, 93.2, 99.39999999999999, 100.39999999999999, 101.6, 109.39999999999999, 121.4, 130.0, 134.60000000000002, 138.6, 137.6, 132.0, 124.60000000000001, 117.4, 112.4, 111.0, 113.4, 118.80000000000001, 127.2, 134.60000000000002, 138.8, 141.8, 145.2, 147.0]",Leftward
290,10:35:24,"[132.79999999999998, 133.0, 138.8, 141.2, 139.8, 139.4, 139.4, 140.39999999999998, 148.2, 161.20000000000002, 167.0, 149.8, 118.4, 95.0, 86.6, 89.0, 99.0, 112.2, 120.39999999999999, 121.8, 128.8, 140.8, 148.8, 149.8, 140.8, 117.8, 89.80000000000001, 75.6, 68.4, 57.800000000000004, 43.8, 33.0, 23.599999999999998, 12.0, -5.6000000000000005, -23.2, -32.0, -34.0, -38.4, -46.4, -52.0, -55.599999999999994, -60.199999999999996, -65.6, -69.4, -73.2, -76.6, -80.19999999999999, -82.8, -85.39999999999999]",Leftward
291,10:35:25,"[-11.6, -9.8, -6.4, -2.4, 0.8, 4.4, 7.199999999999999, 10.0, 12.8, 14.8, 15.4, 9.6, 3.2, 4.6000000000000005, 11.799999999999999, 18.6, 27.599999999999998, 38.6, 42.400000000000006, 39.4, 38.4, 40.8, 41.4, 41.4, 40.8, 41.2, 41.0, 41.2, 40.8, 40.599999999999994, 39.8, 39.4, 39.2, 39.0, 34.6, 16.599999999999998, -12.6, -41.2, -57.800000000000004, -66.0, -71.8, -75.19999999999999, -72.0, -56.8, -40.199999999999996, -26.200000000000003, -8.8, 9.8, 20.8, 26.0]",Leftward
292,10:35:27,"[-41.4, -45.8, -43.6, -46.2, -52.599999999999994, -62.199999999999996, -69.80000000000001, -65.0, -51.8, -49.2, -56.2, -59.0, -54.6, -47.400000000000006, -40.4, -40.0, -45.199999999999996, -48.2, -48.2, -48.6, -50.4, -50.4, -51.4, -51.8, -50.0, -37.8, -12.2, 14.2, 19.4, 7.800000000000001, 4.4, 10.600000000000001, 7.800000000000001, -6.6000000000000005, -21.8, -33.199999999999996, -35.8, -28.4, -23.0, -36.800000000000004, -69.6, -103.0, -126.8, -151.2, -178.2, -192.39999999999998, -190.39999999999998, -186.20000000000002, -180.6, -164.0]",Leftward
293,10:35:27,"[-106.8, -94.80000000000001, -82.0, -62.400000000000006, -39.4, -18.799999999999997, -7.800000000000001, -8.2, -9.6, -0.0, 13.600000000000001, 23.4, 30.0, 37.599999999999994, 45.199999999999996, 54.400000000000006, 67.2, 81.6, 88.6, 94.80000000000001, 104.60000000000001, 108.2, 104.2, 101.19999999999999, 103.80000000000001, 111.0, 117.6, 116.6, 109.60000000000001, 104.80000000000001, 101.8, 98.2, 94.60000000000001, 92.0, 95.8, 99.2, 86.19999999999999, 60.199999999999996, 44.400000000000006, 43.8, 40.199999999999996, 30.2, 32.400000000000006, 47.800000000000004, 60.8, 70.4, 84.60000000000001, 96.8, 97.8, 93.80000000000001]",Leftward
294,10:35:30,"[49.800000000000004, 51.8, 51.0, 31.0, 3.2, -8.8, -10.0, -17.2, -27.200000000000003, -33.8, -38.199999999999996, -43.8, -49.400000000000006, -55.199999999999996, -66.8, -79.2, -82.4, -79.6, -77.8, -79.80000000000001, -80.0, -78.8, -77.8, -77.2, -76.39999999999999, -74.6, -73.4, -71.0, -69.4, -68.0, -65.19999999999999, -65.4, -70.4, -76.6, -74.80000000000001, -66.6, -60.599999999999994, -58.2, -48.8, -40.8, -25.8, -21.8, -19.0, -15.2, -11.799999999999999, -8.8, -5.6000000000000005, -2.4, 0.2, 7.800000000000001]",Rightward
295,10:35:31,"[12.6, 14.8, 19.4, 21.0, 20.2, 12.4, -5.6000000000000005, -30.8, -53.4, -70.4, -82.4, -86.6, -79.6, -68.2, -60.4, -48.0, -27.400000000000002, -5.4, 15.2, 27.400000000000002, 33.199999999999996, 39.8, 51.2, 66.0, 79.80000000000001, 86.8, 85.8, 87.0, 93.0, 102.2, 111.4, 112.6, 107.6, 104.60000000000001, 104.60000000000001, 103.0, 99.60000000000001, 96.8, 96.19999999999999, 101.0, 106.6, 104.2, 95.19999999999999, 89.0, 85.60000000000001, 83.0, 80.39999999999999, 66.0, 27.799999999999997, -11.6]",Leftward
296,10:35:32,"[-20.2, -5.8, 16.8, 39.8, 56.2, 69.2, 81.8, 93.6, 100.8, 99.39999999999999, 92.6, 79.0, 60.4, 43.8, 31.200000000000003, 21.200000000000003, 12.6, 2.2, -0.2, 4.2, 2.2, -9.6, -17.4, -20.8, -26.0, -31.8, -37.0, -40.4, -44.400000000000006, -48.0, -51.0, -54.0, -56.4, -59.400000000000006, -61.2, -63.0, -64.6, -65.4, -66.6, -67.6, -68.0, -68.2, -68.4, -68.0, -68.2, -67.4, -67.0, -66.39999999999999, -65.6, -64.0]",Rightward
297,10:35:34,"[-5.8, 0.2, 4.6000000000000005, -1.2, -9.8, -6.2, -3.5999999999999996, -19.4, -51.4, -82.2, -103.6, -119.60000000000001, -130.39999999999998, -132.79999999999998, -127.8, -114.2, -97.8, -85.39999999999999, -75.4, -64.6, -56.2, -54.0, -54.0, -44.400000000000006, -23.2, -2.4, 12.0, 21.8, 27.400000000000002, 28.599999999999998, 29.6, 33.0, 37.599999999999994, 46.6, 56.2, 58.6, 54.800000000000004, 51.4, 52.199999999999996, 53.8, 59.2, 66.39999999999999, 68.4, 68.0, 72.2, 72.0, 63.2, 57.800000000000004, 62.199999999999996, 67.2]",Leftward
298,10:35:36,"[18.400000000000002, 30.0, 33.0, 31.0, 36.4, 44.6, 47.800000000000004, 48.4, 50.0, 44.6, 37.0, 36.800000000000004, 40.8, 36.6, 24.8, 19.2, 20.6, 15.4, -10.600000000000001, -48.8, -85.0, -110.19999999999999, -127.4, -139.8, -139.2, -122.6, -105.0, -94.39999999999999, -83.2, -64.6, -44.400000000000006, -36.2, -41.0, -44.0, -36.6, -24.0, -18.6, -20.8, -25.2, -26.200000000000003, -24.0, -16.8, -8.4, -6.6000000000000005, -10.0, -4.4, 8.4, 14.6, 12.8, 9.200000000000001]",Rightward
299,10:35:38,"[1.4000000000000001, -3.4000000000000004, -13.200000000000001, -28.0, -43.8, -59.6, -68.2, -68.2, -63.2, -60.599999999999994, -63.4, -72.4, -78.2, -82.4, -92.8, -103.4, -99.2, -86.0, -84.39999999999999, -91.19999999999999, -94.0, -92.2, -93.6, -102.6, -112.4, -111.6, -104.39999999999999, -101.19999999999999, -99.80000000000001, -97.0, -93.2, -89.60000000000001, -86.4, -83.2, -79.80000000000001, -76.2, -74.4, -76.8, -74.4, -62.400000000000006, -52.199999999999996, -55.0, -69.80000000000001, -82.4, -80.8, -76.0, -83.0, -91.19999999999999, -87.6, -81.4]",Rightward
300,10:35:38,"[-77.8, -68.4, -61.0, -58.2, -49.6, -34.0, -21.0, -12.8, -3.4000000000000004, 6.4, 17.6, 31.8, 50.0, 64.80000000000001, 76.6, 85.0, 85.60000000000001, 75.0, 53.2, 30.2, 13.600000000000001, 7.0, 8.8, 19.8, 38.199999999999996, 57.0, 71.39999999999999, 80.39999999999999, 84.0, 83.4, 83.2, 85.8, 89.0, 95.39999999999999, 104.60000000000001, 107.0, 107.4, 114.39999999999999, 121.8, 122.0, 118.6, 117.2, 118.80000000000001, 112.0, 91.19999999999999, 61.4, 26.8, -9.200000000000001, -38.4, -58.0]",Leftward
301,10:35:41,"[12.4, 15.8, 15.8, 14.6, 15.600000000000001, 15.8, 12.6, 4.2, -4.8, -7.199999999999999, -4.4, -10.0, -23.0, -30.8, -35.6, -38.6, -36.800000000000004, -33.0, -34.6, -44.0, -52.599999999999994, -61.2, -75.19999999999999, -86.6, -92.6, -90.60000000000001, -86.19999999999999, -83.2, -83.6, -87.8, -93.2, -91.0, -81.4, -73.60000000000001, -62.800000000000004, -49.400000000000006, -42.400000000000006, -42.800000000000004, -41.2, -35.8, -32.0, -32.0, -36.0, -41.0, -38.6, -31.400000000000002, -32.599999999999994, -37.8, -34.4, -25.6]",Rightward
302,10:35:42,"[86.4, 72.8, 49.6, 30.4, 23.2, 20.8, 17.8, 20.8, 33.199999999999996, 42.0, 43.6, 50.8, 64.80000000000001, 75.8, 80.8, 87.4, 93.4, 98.6, 103.6, 113.2, 124.2, 128.4, 129.8, 137.6, 145.6, 147.6, 150.0, 158.8, 167.39999999999998, 166.20000000000002, 159.8, 161.6, 168.79999999999998, 168.6, 158.4, 147.20000000000002, 144.60000000000002, 145.6, 141.4, 127.2, 112.4, 104.2, 95.39999999999999, 81.6, 72.6, 64.6, 34.2, -19.4, -66.6, -93.4]",Leftward
303,10:35:43,"[-144.8, -161.6, -163.0, -160.2, -156.4, -151.6, -150.2, -149.4, -144.60000000000002, -142.79999999999998, -141.8, -135.6, -128.2, -126.6, -130.8, -135.6, -132.20000000000002, -123.0, -115.19999999999999, -106.6, -99.60000000000001, -95.39999999999999, -91.6, -94.39999999999999, -111.19999999999999, -131.8, -141.0, -143.0, -148.8, -158.0, -159.0, -152.20000000000002, -147.0, -145.39999999999998, -142.0, -135.2, -123.2, -108.2, -93.2, -75.19999999999999, -54.400000000000006, -36.0, -21.200000000000003, -9.399999999999999, -6.2, -12.4, -21.6, -26.200000000000003, -29.8, -40.8]",Rightward
304,10:35:43,"[-56.8, -61.6, -80.39999999999999, -109.39999999999999, -137.20000000000002, -156.2, -166.6, -173.6, -174.20000000000002, -160.0, -136.6, -114.0, -94.80000000000001, -68.2, -32.400000000000006, 1.2, 22.400000000000002, 35.6, 49.6, 59.0, 62.0, 65.6, 71.0, 76.6, 80.19999999999999, 83.2, 89.2, 97.8, 99.39999999999999, 86.8, 73.2, 79.4, 99.39999999999999, 118.6, 130.2, 134.8, 138.4, 139.60000000000002, 141.0, 145.39999999999998, 143.4, 134.2, 126.8, 123.0, 119.2, 112.8, 107.0, 102.6, 98.0, 93.6]",Leftward
305,10:35:45,"[-150.2, -146.4, -131.6, -116.6, -105.0, -92.0, -80.19999999999999, -81.6, -90.39999999999999, -99.2, -106.19999999999999, -108.2, -111.6, -116.0, -118.2, -117.6, -121.8, -127.4, -126.0, -120.0, -117.2, -117.8, -113.4, -108.0, -107.6, -108.2, -106.19999999999999, -101.4, -98.0, -95.19999999999999, -91.19999999999999, -86.0, -81.8, -77.2, -71.6, -65.8, -60.199999999999996, -54.400000000000006, -48.2, -44.400000000000006, -44.0, -41.6, -31.8, -21.200000000000003, -7.800000000000001, 8.6, 24.0, 35.8, 46.4, 56.4]",Rightward
306,10:35:46,"[58.6, 66.0, 78.8, 88.4, 93.80000000000001, 99.80000000000001, 106.0, 111.0, 115.0, 120.39999999999999, 132.79999999999998, 151.2, 162.39999999999998, 158.2, 150.2, 146.8, 146.0, 139.4, 126.8, 114.60000000000001, 109.60000000000001, 109.80000000000001, 108.4, 101.4, 88.0, 67.6, 43.0, 18.0, -5.2, -19.6, -27.0, -35.4, -43.8, -41.4, -26.6, -5.2, 12.4, 19.8, 22.599999999999998, 28.599999999999998, 41.2, 56.6, 66.6, 70.19999999999999, 62.599999999999994, 49.800000000000004, 47.400000000000006, 58.8, 68.8, 65.19999999999999]",Rightward
307,10:35:47,"[-75.6, -80.19999999999999, -89.0, -94.80000000000001, -96.8, -100.0, -101.19999999999999, -96.0, -88.2, -87.8, -94.2, -97.0, -96.4, -94.2, -88.4, -78.4, -77.2, -80.8, -82.6, -78.60000000000001, -70.19999999999999, -60.599999999999994, -58.8, -62.599999999999994, -63.2, -63.0, -73.0, -100.0, -135.0, -163.0, -175.0, -174.0, -170.2, -161.0, -141.2, -118.6, -99.0, -76.0, -48.8, -24.8, -7.6, 2.8000000000000003, 10.8, 19.4, 30.2, 45.8, 61.6, 68.4, 71.0, 81.6]",Rightward
308,10:35:48,"[101.0, 97.4, 96.8, 101.8, 110.39999999999999, 118.80000000000001, 119.39999999999999, 113.4, 110.60000000000001, 110.8, 109.60000000000001, 106.0, 103.80000000000001, 102.2, 100.19999999999999, 97.2, 94.80000000000001, 92.8, 92.0, 98.80000000000001, 112.8, 117.6, 100.60000000000001, 71.0, 46.6, 31.8, 26.6, 35.6, 50.599999999999994, 62.800000000000004, 72.6, 82.2, 87.8, 96.8, 110.19999999999999, 119.39999999999999, 117.4, 113.4, 117.8, 125.0, 120.19999999999999, 103.6, 92.8, 91.6, 89.0, 78.60000000000001, 64.6, 50.199999999999996, 44.6, 43.4]",Leftward
309,10:35:49,"[34.4, 28.599999999999998, 21.200000000000003, 2.0, -23.2, -36.2, -41.0, -48.8, -66.39999999999999, -82.8, -87.8, -87.6, -90.0, -94.80000000000001, -96.8, -97.6, -99.2, -100.8, -101.0, -100.60000000000001, -100.19999999999999, -99.39999999999999, -99.0, -97.6, -96.8, -95.0, -92.8, -91.0, -88.80000000000001, -88.6, -96.8, -121.8, -156.2, -185.79999999999998, -204.0, -211.8, -209.8, -201.0, -189.60000000000002, -174.4, -156.6, -129.2, -95.39999999999999, -65.8, -43.4, -21.200000000000003, -1.0, 12.6, 26.8, 43.0]",Rightward
310,10:35:49,"[64.80000000000001, 77.2, 84.39999999999999, 84.80000000000001, 91.8, 106.19999999999999, 117.0, 120.0, 120.0, 122.4, 129.4, 135.0, 137.6, 138.8, 140.2, 141.2, 140.8, 140.0, 136.4, 128.8, 123.6, 120.8, 114.60000000000001, 110.19999999999999, 109.60000000000001, 94.60000000000001, 51.4, 5.0, -22.799999999999997, -36.800000000000004, -43.6, -41.2, -36.0, -33.199999999999996, -31.200000000000003, -21.8, -10.2, -8.6, -12.6, -12.4, -3.2, 5.8, 5.4, -2.8000000000000003, -13.799999999999999, -22.200000000000003, -22.400000000000002, -11.399999999999999, -1.2, -0.2]",Rightward
311,10:35:51,"[-70.19999999999999, -64.0, -62.400000000000006, -57.800000000000004, -52.0, -53.0, -66.0, -88.80000000000001, -114.60000000000001, -131.6, -136.8, -135.8, -128.6, -111.8, -90.39999999999999, -68.0, -44.2, -21.400000000000002, -2.8000000000000003, 14.6, 32.2, 47.400000000000006, 60.0, 65.0, 68.2, 77.4, 93.0, 104.2, 110.8, 118.80000000000001, 126.8, 132.79999999999998, 136.4, 141.0, 146.8, 156.4, 167.39999999999998, 168.79999999999998, 163.4, 159.60000000000002, 159.8, 157.4, 153.2, 149.2, 146.0, 141.4, 138.6, 139.0, 136.2, 124.2]",Leftward
312,10:35:51,"[135.2, 139.8, 119.0, 86.19999999999999, 69.0, 67.8, 69.0, 70.6, 80.19999999999999, 87.2, 86.8, 88.0, 91.19999999999999, 89.60000000000001, 88.6, 86.19999999999999, 72.8, 53.2, 39.6, 28.599999999999998, 17.8, 5.0, -6.2, -15.600000000000001, -25.2, -34.8, -42.599999999999994, -50.199999999999996, -57.599999999999994, -63.8, -70.6, -76.0, -81.6, -85.8, -90.0, -94.2, -97.4, -100.19999999999999, -103.0, -104.80000000000001, -106.8, -108.4, -109.2, -109.2, -110.19999999999999, -108.4, -100.60000000000001, -91.0, -90.39999999999999, -94.60000000000001]",Rightward
313,10:35:52,"[-94.60000000000001, -94.0, -94.60000000000001, -94.39999999999999, -91.19999999999999, -82.4, -74.0, -83.2, -113.0, -143.4, -164.60000000000002, -183.6, -200.79999999999998, -201.6, -188.4, -176.0, -166.4, -148.8, -120.39999999999999, -90.8, -68.4, -49.0, -28.4, -11.6, -1.2, 10.8, 25.2, 35.8, 42.800000000000004, 53.8, 59.800000000000004, 57.199999999999996, 56.4, 58.4, 63.0, 70.0, 79.2, 80.39999999999999, 75.19999999999999, 72.0, 72.4, 71.2, 69.0, 66.6, 67.8, 73.4, 80.60000000000001, 78.8, 72.2, 67.8]",Leftward
314,10:35:53,"[63.2, 59.0, 56.2, 53.2, 50.599999999999994, 48.4, 43.8, 34.0, 22.0, 19.0, 26.6, 40.8, 46.0, 28.2, 0.4, -10.2, -2.0, 5.8, 11.799999999999999, 22.599999999999998, 34.6, 48.8, 65.19999999999999, 79.0, 89.0, 97.4, 105.8, 110.39999999999999, 103.2, 81.19999999999999, 56.0, 43.0, 39.2, 31.0, 19.8, 9.6, -1.6, -10.0, -8.4, -7.800000000000001, -15.4, -23.599999999999998, -26.8, -29.2, -33.8, -37.400000000000006, -39.6, -42.400000000000006, -44.400000000000006, -46.4]",Leftward
315,10:35:54,"[-49.6, -50.8, -51.4, -52.199999999999996, -52.400000000000006, -52.400000000000006, -52.599999999999994, -52.199999999999996, -52.0, -51.4, -50.599999999999994, -49.2, -48.6, -47.400000000000006, -46.2, -45.0, -43.2, -41.4, -40.0, -38.6, -36.800000000000004, -35.0, -32.599999999999994, -31.0, -29.2, -27.400000000000002, -25.4, -23.4, -21.400000000000002, -19.4, -17.8, -15.8, -14.0, -12.4, -10.600000000000001, -10.600000000000001, -18.2, -36.4, -63.4, -91.0, -108.6, -114.39999999999999, -118.4, -122.2, -115.19999999999999, -98.80000000000001, -81.4, -62.400000000000006, -38.0, -12.4]",Leftward
316,10:35:55,"[-39.6, -32.2, -17.6, -5.4, -0.6, 9.0, 21.6, 27.400000000000002, 26.0, 28.799999999999997, 34.6, 34.0, 31.8, 24.8, 5.4, -12.4, -18.0, -23.0, -32.2, -40.8, -46.0, -50.599999999999994, -55.8, -61.4, -64.80000000000001, -68.0, -71.2, -74.0, -75.19999999999999, -77.2, -80.8, -86.6, -90.39999999999999, -90.0, -92.4, -95.19999999999999, -92.4, -87.0, -84.80000000000001, -80.8, -70.6, -57.599999999999994, -56.4, -66.39999999999999, -74.80000000000001, -72.2, -63.8, -60.0, -58.4, -52.599999999999994]",Rightward
317,10:35:56,"[97.2, 108.2, 112.0, 105.19999999999999, 103.4, 120.60000000000001, 132.79999999999998, 116.4, 91.4, 83.0, 85.0, 90.60000000000001, 102.4, 111.8, 116.6, 122.8, 134.4, 146.2, 148.6, 144.8, 147.6, 151.8, 153.8, 152.79999999999998, 142.20000000000002, 120.8, 103.2, 91.6, 81.4, 72.6, 63.2, 51.2, 42.400000000000006, 35.8, 22.599999999999998, 9.200000000000001, -0.2, -8.6, -18.2, -25.0, -25.2, -23.0, -29.6, -41.4, -50.0, -55.0, -61.0, -67.2, -72.4, -77.4]",Leftward
318,10:35:58,"[-57.599999999999994, -34.8, -11.0, 4.6000000000000005, 11.200000000000001, 19.8, 31.6, 40.599999999999994, 47.599999999999994, 54.2, 63.8, 77.0, 91.8, 98.4, 104.80000000000001, 114.39999999999999, 118.6, 116.4, 121.0, 130.2, 130.2, 122.2, 117.0, 115.8, 112.6, 107.6, 103.6, 100.39999999999999, 96.0, 91.6, 90.19999999999999, 93.6, 98.80000000000001, 95.19999999999999, 85.8, 78.2, 74.4, 69.4, 64.0, 57.400000000000006, 53.2, 48.6, 43.2, 39.2, 32.8, 21.400000000000002, 8.2, 2.8000000000000003, 5.0, 4.2]",Leftward
319,10:35:59,"[-119.80000000000001, -149.60000000000002, -161.20000000000002, -160.79999999999998, -155.0, -140.2, -123.4, -108.80000000000001, -92.8, -82.0, -88.80000000000001, -101.4, -103.4, -101.6, -107.6, -115.19999999999999, -114.80000000000001, -106.8, -97.6, -90.19999999999999, -84.2, -78.4, -79.4, -81.6, -75.0, -63.2, -53.2, -48.0, -40.8, -32.8, -25.0, -19.0, -10.600000000000001, 2.8000000000000003, 17.0, 24.2, 23.0, 23.4, 20.4, 15.4, 16.599999999999998, 25.2, 31.400000000000002, 32.8, 36.0, 38.199999999999996, 33.6, 28.0, 29.8, 38.199999999999996]",Rightward
320,10:36:03,"[121.8, 123.2, 126.0, 129.4, 131.2, 131.8, 132.20000000000002, 132.79999999999998, 133.2, 132.20000000000002, 131.6, 130.2, 128.6, 126.4, 123.80000000000001, 121.4, 118.6, 113.4, 102.6, 90.39999999999999, 86.19999999999999, 88.4, 86.8, 82.8, 81.19999999999999, 87.0, 93.4, 90.39999999999999, 77.2, 53.2, 21.8, -12.0, -41.4, -63.6, -71.6, -68.2, -64.6, -61.4, -54.6, -41.0, -33.199999999999996, -33.8, -35.4, -29.4, -17.8, -9.399999999999999, -6.800000000000001, -13.200000000000001, -34.2, -65.4]",Leftward
321,10:36:04,"[-86.19999999999999, -84.80000000000001, -86.8, -81.4, -63.4, -44.2, -31.200000000000003, -20.6, -9.399999999999999, 1.6, 10.4, 18.799999999999997, 24.2, 23.2, 20.4, 22.0, 26.8, 31.400000000000002, 42.599999999999994, 52.599999999999994, 53.6, 55.0, 65.19999999999999, 76.39999999999999, 77.6, 71.39999999999999, 68.4, 68.8, 65.8, 64.2, 66.6, 65.0, 54.0, 45.4, 52.0, 60.599999999999994, 56.8, 47.800000000000004, 50.199999999999996, 61.6, 56.8, 26.8, -6.4, -24.6, -29.2, -22.599999999999998, -10.4, -0.8, 11.399999999999999, 34.4]",Leftward
