ITERATION,TIME,ARRAY,OUTPUT COMMAND
320,10:52:28,"[-73.2, -48.4, -25.2, -3.5999999999999996, 21.400000000000002, 50.0, 74.0, 93.2, 111.0, 126.6, 136.4, 145.2, 157.79999999999998, 164.60000000000002, 169.4, 176.4, 180.6, 182.39999999999998, 186.0, 186.4, 186.0, 187.2, 185.39999999999998, 179.8, 173.2, 166.20000000000002, 162.2, 158.8, 157.6, 163.0, 165.79999999999998, 160.39999999999998, 150.6, 139.2, 126.6, 119.2, 116.6, 106.0, 88.6, 73.8, 63.8, 53.0, 41.2, 29.6, 20.8, 13.200000000000001, 11.799999999999999, 10.4, -2.4, -17.2]",Leftward
321,10:52:30,"[-90.60000000000001, -97.0, -98.80000000000001, -99.39999999999999, -96.0, -90.60000000000001, -99.0, -112.0, -107.0, -84.80000000000001, -70.4, -67.2, -59.0, -50.599999999999994, -62.0, -81.19999999999999, -87.6, -87.2, -87.4, -86.4, -96.0, -125.19999999999999, -155.8, -179.4, -201.20000000000002, -223.2, -239.60000000000002, -249.0, -250.79999999999998, -247.8, -241.6, -230.39999999999998, -214.0, -198.0, -182.39999999999998, -160.39999999999998, -133.6, -107.8, -81.19999999999999, -50.599999999999994, -22.0, 4.2, 34.6, 64.80000000000001, 88.4, 107.8, 129.4, 148.6, 162.60000000000002, 178.4]",Rightward
322,10:52:32,"[-243.6, -252.39999999999998, -256.0, -246.0, -229.0, -217.39999999999998, -205.79999999999998, -185.2, -160.2, -137.20000000000002, -109.80000000000001, -73.2, -34.8, -4.0, 22.799999999999997, 49.2, 72.0, 87.6, 103.80000000000001, 124.0, 143.0, 155.2, 159.60000000000002, 160.79999999999998, 164.20000000000002, 175.39999999999998, 185.6, 186.8, 183.2, 188.79999999999998, 196.6, 197.0, 195.0, 197.60000000000002, 197.60000000000002, 194.0, 194.20000000000002, 189.4, 176.8, 168.0, 167.8, 169.60000000000002, 160.6, 146.8, 135.6, 127.8, 118.6, 110.39999999999999, 109.80000000000001, 107.6]",Leftward
323,10:52:33,"[60.199999999999996, 38.199999999999996, 28.4, 20.2, 13.799999999999999, 11.799999999999999, 11.0, 9.200000000000001, 12.6, 19.0, 17.8, 10.600000000000001, 12.4, 19.2, 16.4, 3.8, -7.800000000000001, -11.0, -3.5999999999999996, -11.200000000000001, -44.400000000000006, -76.6, -89.2, -99.0, -114.60000000000001, -126.6, -125.19999999999999, -114.39999999999999, -102.6, -94.80000000000001, -88.80000000000001, -81.6, -71.8, -57.800000000000004, -43.2, -34.8, -27.599999999999998, -14.8, -0.6, 16.200000000000003, 33.0, 51.4, 65.6, 67.2, 50.8, 32.8, 28.0, 27.599999999999998, 26.8, 28.0]",Rightward
324,10:52:34,"[-57.199999999999996, -85.39999999999999, -107.6, -130.39999999999998, -154.0, -167.60000000000002, -171.6, -175.6, -181.8, -182.0, -174.20000000000002, -161.8, -150.0, -132.20000000000002, -105.8, -82.6, -68.0, -45.8, -11.6, 23.0, 48.4, 70.19999999999999, 95.60000000000001, 121.19999999999999, 142.79999999999998, 155.2, 164.0, 170.2, 177.60000000000002, 186.4, 189.20000000000002, 191.4, 196.20000000000002, 195.79999999999998, 184.60000000000002, 170.6, 157.20000000000002, 151.8, 150.39999999999998, 148.0, 143.6, 146.6, 153.2, 156.6, 155.8, 155.8, 153.4, 144.8, 133.4, 130.2]",Leftward
325,10:52:37,"[133.6, 128.6, 127.6, 131.2, 139.8, 149.2, 155.39999999999998, 157.4, 150.39999999999998, 134.8, 118.80000000000001, 115.0, 121.4, 126.6, 119.80000000000001, 108.4, 101.0, 97.8, 98.4, 99.2, 95.0, 89.60000000000001, 88.4, 82.6, 69.4, 58.6, 58.0, 58.8, 50.199999999999996, 36.4, 33.8, 36.4, 38.0, 38.8, 39.2, 33.8, 25.6, 13.4, -1.2, -13.0, -16.4, -17.8, -27.799999999999997, -42.599999999999994, -54.6, -62.199999999999996, -70.6, -79.4, -89.2, -106.8]",Rightward
326,10:52:39,"[-126.6, -148.6, -166.6, -180.6, -186.6, -185.0, -182.39999999999998, -175.0, -161.4, -149.0, -136.4, -115.8, -88.2, -64.0, -48.4, -28.0, 2.4, 33.6, 62.599999999999994, 90.0, 118.6, 142.4, 160.79999999999998, 179.4, 196.6, 206.8, 213.2, 220.6, 227.2, 231.4, 232.0, 226.4, 217.8, 217.2, 220.0, 221.0, 215.2, 205.79999999999998, 200.2, 196.4, 186.6, 172.0, 165.39999999999998, 163.2, 152.4, 134.0, 119.0, 108.4, 94.39999999999999, 72.0]",Leftward
327,10:52:40,"[24.4, 19.2, 17.2, 10.600000000000001, 2.2, -2.6, -7.800000000000001, -13.0, -16.4, -13.799999999999999, -9.399999999999999, -11.799999999999999, -14.0, -13.0, -13.200000000000001, -16.4, -20.0, -40.199999999999996, -80.0, -116.0, -138.0, -150.8, -159.60000000000002, -160.79999999999998, -153.4, -148.8, -149.60000000000002, -144.8, -131.2, -118.2, -105.0, -88.2, -77.4, -68.2, -54.6, -39.8, -29.2, -19.2, -2.4, 14.6, 21.400000000000002, 23.0, 32.400000000000006, 48.0, 57.0, 51.2, 32.0, 10.0, 0.6, -1.4000000000000001]",Rightward
328,10:52:41,"[-8.8, -8.0, -6.6000000000000005, -5.8, -3.0, 5.6000000000000005, 15.2, 15.600000000000001, 3.2, -5.2, 3.4000000000000004, 17.8, 20.8, 14.8, 13.799999999999999, 18.400000000000002, 26.400000000000002, 33.6, 32.599999999999994, 18.6, -5.2, -32.8, -63.0, -85.8, -101.8, -121.0, -142.0, -151.6, -144.4, -137.0, -138.4, -136.4, -120.8, -107.0, -100.60000000000001, -86.6, -59.2, -30.4, -7.800000000000001, 17.2, 47.0, 73.8, 92.4, 105.8, 120.0, 138.6, 154.8, 166.4, 176.6, 186.6]",Rightward
329,10:52:43,"[-183.2, -179.20000000000002, -177.39999999999998, -173.0, -156.4, -133.0, -119.60000000000001, -109.60000000000001, -93.2, -75.0, -60.199999999999996, -40.199999999999996, -12.6, 10.0, 20.4, 28.0, 31.8, 22.200000000000003, 2.6, -13.4, -18.2, -16.4, -11.399999999999999, -8.2, -8.2, -8.6, -3.0, 5.0, 12.8, 17.4, 19.8, 26.6, 38.199999999999996, 43.2, 31.6, 8.2, -8.2, -19.8, -34.2, -43.6, -45.199999999999996, -46.2, -52.0, -53.6, -48.0, -40.0, -41.2, -50.4, -61.0, -70.0]",Leftward
330,10:52:43,"[-68.8, -66.2, -66.39999999999999, -65.6, -63.2, -61.0, -58.8, -56.8, -54.2, -52.0, -49.2, -46.4, -42.0, -31.8, -17.8, -5.8, -0.6, 1.2, -1.7999999999999998, -3.2, -2.0, -2.2, -2.2, -2.0, -0.8, -0.0, 0.8, 1.2, 2.2, 3.0, 6.2, 12.6, 15.600000000000001, 6.4, -10.0, -31.400000000000002, -57.0, -78.0, -93.0, -107.4, -125.60000000000001, -137.4, -135.39999999999998, -134.2, -138.8, -136.6, -126.0, -113.2, -99.2, -80.39999999999999]",Leftward
331,10:52:44,"[-48.0, -32.2, -12.4, 4.8, 16.4, 32.400000000000006, 54.800000000000004, 73.2, 87.6, 100.39999999999999, 116.0, 134.4, 155.2, 171.4, 184.8, 196.8, 206.4, 215.39999999999998, 221.4, 228.4, 238.0, 243.2, 241.4, 238.6, 236.4, 232.0, 222.39999999999998, 214.20000000000002, 208.6, 200.39999999999998, 189.4, 182.8, 173.6, 162.2, 154.2, 142.4, 124.39999999999999, 106.19999999999999, 95.19999999999999, 90.0, 85.39999999999999, 74.4, 64.4, 58.4, 48.0, 30.6, 15.8, 4.6000000000000005, -4.6000000000000005, -9.399999999999999]",Leftward
332,10:52:45,"[-19.6, -34.6, -44.400000000000006, -46.8, -58.0, -91.4, -135.2, -165.6, -184.8, -197.39999999999998, -201.8, -199.4, -197.60000000000002, -191.0, -179.60000000000002, -167.2, -152.4, -134.0, -117.8, -104.39999999999999, -90.39999999999999, -71.2, -50.8, -40.8, -35.6, -22.799999999999997, -4.8, 8.6, 17.0, 23.799999999999997, 21.6, 2.2, -21.0, -30.2, -31.0, -35.6, -43.6, -47.800000000000004, -51.6, -54.2, -58.2, -61.0, -63.4, -64.6, -64.4, -57.400000000000006, -49.400000000000006, -46.0, -45.4, -38.4]",Leftward
333,10:52:46,"[-43.2, -46.8, -47.0, -47.199999999999996, -49.0, -49.6, -49.800000000000004, -49.2, -49.6, -49.2, -47.199999999999996, -46.0, -44.800000000000004, -43.4, -41.6, -40.0, -37.400000000000006, -35.4, -33.4, -31.0, -29.0, -26.200000000000003, -22.0, -11.6, -0.6, 0.8, -11.6, -30.0, -48.0, -69.2, -97.4, -123.6, -136.2, -141.0, -147.20000000000002, -153.8, -155.8, -148.8, -136.2, -119.2, -100.39999999999999, -83.2, -68.0, -51.2, -28.599999999999998, -3.4000000000000004, 17.2, 35.2, 54.6, 78.4]",Rightward
334,10:52:46,"[127.2, 149.8, 167.0, 174.0, 181.8, 199.60000000000002, 215.6, 218.79999999999998, 220.6, 225.79999999999998, 229.4, 229.8, 229.0, 228.2, 225.0, 214.8, 202.0, 196.4, 194.8, 186.6, 177.2, 174.20000000000002, 172.0, 163.2, 148.8, 131.6, 119.60000000000001, 114.2, 109.60000000000001, 99.60000000000001, 93.6, 98.4, 91.6, 59.6, 41.0, 51.6, 58.8, 48.6, 44.6, 50.8, 48.0, 34.4, 24.0, 20.8, 19.4, 14.0, 3.4000000000000004, -6.4, -11.399999999999999, -11.6]",Leftward
335,10:52:47,"[-17.2, -27.799999999999997, -31.8, -34.8, -42.400000000000006, -48.8, -51.6, -60.4, -70.8, -77.2, -82.8, -89.0, -95.60000000000001, -101.19999999999999, -107.2, -119.39999999999999, -133.8, -145.0, -153.2, -160.79999999999998, -167.60000000000002, -174.4, -177.8, -181.20000000000002, -184.4, -185.6, -188.2, -195.79999999999998, -204.20000000000002, -202.39999999999998, -194.8, -189.0, -187.39999999999998, -188.4, -186.20000000000002, -191.6, -214.4, -246.4, -259.0, -252.39999999999998, -243.4, -234.8, -219.8, -202.39999999999998, -180.79999999999998, -157.4, -135.0, -113.4, -87.0, -57.199999999999996]",Rightward
336,10:52:49,"[-157.20000000000002, -143.2, -133.2, -127.2, -115.19999999999999, -95.19999999999999, -69.6, -48.8, -34.8, -15.8, 9.399999999999999, 32.0, 50.0, 72.6, 96.8, 113.4, 125.8, 142.6, 154.4, 162.8, 175.2, 188.0, 193.4, 192.8, 195.2, 199.4, 198.4, 195.79999999999998, 196.4, 191.6, 178.4, 169.20000000000002, 168.6, 169.4, 160.2, 144.8, 132.20000000000002, 124.0, 114.0, 101.8, 91.8, 83.6, 81.0, 80.8, 76.2, 73.2, 69.80000000000001, 44.800000000000004, 7.199999999999999, -12.8]",Leftward
337,10:52:49,"[-4.4, 2.8000000000000003, 5.6000000000000005, 6.6000000000000005, 10.8, 21.0, 26.400000000000002, 21.200000000000003, 13.600000000000001, 13.799999999999999, 9.200000000000001, -13.799999999999999, -43.6, -57.400000000000006, -60.0, -62.0, -65.0, -73.2, -85.60000000000001, -95.39999999999999, -101.6, -108.4, -115.60000000000001, -121.19999999999999, -130.0, -153.4, -191.6, -222.8, -233.79999999999998, -234.8, -234.20000000000002, -224.8, -209.4, -197.8, -189.20000000000002, -176.6, -158.4, -137.4, -120.60000000000001, -106.19999999999999, -90.0, -68.8, -45.599999999999994, -25.4, -10.2, 3.2, 9.399999999999999, 10.2, 13.0, 19.4]",Rightward
338,10:52:50,"[28.2, 12.4, -7.0, -9.200000000000001, -3.8, -9.399999999999999, -20.6, -28.799999999999997, -33.6, -33.4, -33.6, -36.0, -36.800000000000004, -36.4, -36.2, -36.0, -35.4, -34.8, -33.8, -32.599999999999994, -31.200000000000003, -29.8, -27.799999999999997, -25.6, -23.799999999999997, -22.0, -19.6, -21.6, -35.8, -62.400000000000006, -89.0, -111.8, -135.6, -156.8, -170.6, -174.8, -174.60000000000002, -172.0, -164.4, -149.8, -129.0, -108.2, -87.6, -62.599999999999994, -32.8, -0.4, 28.599999999999998, 49.6, 65.0, 111.19999999999999]",Rightward
339,10:52:51,"[129.60000000000002, 139.0, 156.8, 174.4, 189.4, 204.20000000000002, 216.8, 223.0, 223.2, 220.39999999999998, 213.4, 208.2, 208.2, 204.0, 186.6, 166.20000000000002, 151.4, 140.0, 128.0, 122.6, 122.0, 119.2, 114.39999999999999, 109.60000000000001, 105.60000000000001, 103.80000000000001, 108.2, 121.19999999999999, 135.8, 143.6, 146.0, 144.60000000000002, 136.8, 128.8, 116.8, 99.80000000000001, 84.2, 74.0, 67.4, 54.400000000000006, 29.4, 10.2, 13.200000000000001, 22.0, 26.200000000000003, 32.599999999999994, 39.2, 41.6, 34.4, 17.4]",Leftward
340,10:52:51,"[-14.8, -26.0, -38.4, -49.6, -60.199999999999996, -69.2, -78.4, -86.0, -93.4, -99.60000000000001, -105.19999999999999, -110.8, -114.39999999999999, -119.0, -119.80000000000001, -115.19999999999999, -107.8, -109.60000000000001, -116.8, -120.39999999999999, -120.39999999999999, -123.2, -132.4, -142.20000000000002, -146.8, -159.0, -189.4, -218.0, -223.2, -219.60000000000002, -221.6, -217.39999999999998, -199.20000000000002, -177.0, -161.8, -147.0, -122.4, -90.0, -57.599999999999994, -32.2, -10.0, 10.2, 21.400000000000002, 20.2, 16.599999999999998, 17.6, 19.4, 22.0, 29.0, 38.4]",Rightward
341,10:52:52,"[36.800000000000004, 41.8, 51.8, 51.8, 44.400000000000006, 40.0, 40.4, 38.8, 36.0, 34.2, 33.6, 32.2, 30.4, 30.8, 39.8, 55.199999999999996, 64.0, 58.4, 48.0, 47.199999999999996, 55.4, 67.4, 74.80000000000001, 76.39999999999999, 82.0, 87.2, 88.2, 90.19999999999999, 91.0, 83.2, 73.60000000000001, 74.0, 75.19999999999999, 71.39999999999999, 67.6, 61.6, 44.0, 18.6, 1.0, -2.6, -1.6, -13.799999999999999, -43.2, -79.2, -113.80000000000001, -146.0, -174.0, -197.39999999999998, -214.8, -223.4]",Leftward
342,10:52:53,"[-227.2, -222.0, -211.0, -200.0, -191.20000000000002, -180.79999999999998, -161.6, -140.2, -119.39999999999999, -95.39999999999999, -67.6, -43.6, -22.200000000000003, -3.0, 15.8, 33.6, 51.0, 72.8, 95.0, 108.80000000000001, 121.6, 139.2, 155.8, 165.0, 167.2, 165.79999999999998, 165.0, 167.8, 174.4, 181.0, 182.0, 181.6, 184.4, 184.4, 181.6, 181.20000000000002, 176.0, 164.0, 153.0, 147.79999999999998, 147.20000000000002, 146.4, 138.8, 124.60000000000001, 113.6, 105.39999999999999, 95.60000000000001, 86.0, 76.6, 68.60000000000001]",Leftward
343,10:52:54,"[51.0, 44.6, 45.0, 46.8, 39.8, 26.6, 19.4, 20.2, 20.4, 7.800000000000001, -7.199999999999999, -5.8, -2.0, -21.8, -66.0, -105.60000000000001, -123.2, -137.6, -159.60000000000002, -168.2, -160.39999999999998, -153.8, -148.6, -137.6, -125.39999999999999, -117.2, -107.2, -92.0, -73.2, -55.199999999999996, -36.6, -17.0, -4.4, 1.7999999999999998, 14.2, 32.0, 46.0, 51.8, 53.4, 52.800000000000004, 58.0, 65.8, 61.2, 38.199999999999996, 13.200000000000001, 2.0, -1.4000000000000001, -9.399999999999999, -17.2, -16.0]",Rightward
344,10:52:54,"[-16.0, -19.6, -19.4, -21.6, -32.2, -39.4, -36.2, -29.4, -26.400000000000002, -28.0, -33.6, -42.0, -48.8, -53.0, -57.599999999999994, -61.0, -65.0, -67.6, -70.19999999999999, -72.0, -73.2, -74.4, -74.6, -74.80000000000001, -75.19999999999999, -74.2, -73.2, -72.2, -71.2, -69.2, -67.8, -65.8, -63.0, -60.8, -57.800000000000004, -55.599999999999994, -52.599999999999994, -50.0, -49.2, -55.599999999999994, -69.80000000000001, -87.8, -104.80000000000001, -123.0, -139.0, -155.39999999999998, -167.60000000000002, -172.39999999999998, -174.0, -177.0]",Rightward
345,10:52:55,"[-166.8, -151.8, -132.0, -111.4, -90.39999999999999, -65.4, -37.2, -12.2, 10.0, 37.599999999999994, 65.6, 84.2, 95.19999999999999, 114.39999999999999, 136.8, 146.2, 141.2, 137.4, 142.0, 145.8, 144.2, 153.6, 172.39999999999998, 182.0, 185.2, 193.2, 196.6, 193.4, 196.0, 205.0, 211.20000000000002, 209.60000000000002, 205.2, 202.8, 202.2, 197.60000000000002, 191.0, 190.0, 190.39999999999998, 185.79999999999998, 179.8, 173.6, 161.0, 145.39999999999998, 138.2, 135.2, 122.8, 105.19999999999999, 97.4, 95.60000000000001]",Leftward
346,10:52:57,"[23.0, 23.599999999999998, 23.2, 21.8, 11.799999999999999, -8.2, -34.6, -58.4, -77.6, -98.0, -114.39999999999999, -118.0, -120.60000000000001, -127.6, -131.4, -128.4, -124.2, -118.4, -108.80000000000001, -96.0, -83.6, -69.2, -45.4, -20.4, -6.2, 2.4, 21.6, 51.8, 80.0, 101.19999999999999, 117.8, 130.6, 142.6, 158.8, 173.0, 182.8, 193.0, 206.4, 216.6, 217.8, 217.39999999999998, 220.6, 226.6, 228.2, 222.2, 216.4, 212.0, 205.39999999999998, 192.8, 182.2]",Leftward
347,10:52:59,"[-13.200000000000001, -14.2, -16.200000000000003, -17.2, -17.4, -18.0, -17.8, -18.0, -17.8, -17.6, -16.599999999999998, -15.8, -14.8, -13.600000000000001, -12.8, -10.0, -3.0, -1.4000000000000001, -18.2, -43.0, -67.4, -93.80000000000001, -122.6, -145.8, -160.39999999999998, -166.6, -163.0, -161.4, -163.0, -156.2, -135.8, -115.60000000000001, -104.60000000000001, -93.6, -75.0, -53.4, -32.2, -8.0, 15.2, 35.6, 60.199999999999996, 85.8, 101.6, 111.8, 130.2, 156.6, 175.2, 178.2, 182.39999999999998, 193.79999999999998]",Rightward
348,10:53:02,"[-49.800000000000004, -50.599999999999994, -51.0, -50.599999999999994, -50.199999999999996, -50.0, -48.6, -47.400000000000006, -45.8, -45.599999999999994, -50.4, -55.4, -46.0, -30.8, -31.6, -47.800000000000004, -64.2, -81.4, -104.0, -128.0, -149.60000000000002, -165.39999999999998, -172.0, -171.6, -172.2, -173.4, -169.20000000000002, -158.0, -142.6, -127.0, -107.6, -84.2, -60.4, -34.8, -5.8, 19.8, 42.400000000000006, 62.199999999999996, 84.2, 109.2, 136.6, 158.6, 177.2, 194.60000000000002, 207.2, 215.79999999999998, 222.60000000000002, 234.60000000000002, 245.2, 248.79999999999998]",Rightward
349,10:53:04,"[-134.2, -141.8, -148.4, -149.4, -144.2, -138.8, -133.8, -122.4, -104.80000000000001, -88.6, -70.19999999999999, -47.800000000000004, -27.799999999999997, -11.200000000000001, 4.4, 21.200000000000003, 41.6, 65.19999999999999, 83.6, 97.0, 103.4, 107.6, 118.2, 130.6, 136.6, 140.8, 155.2, 168.0, 171.4, 177.60000000000002, 191.20000000000002, 200.79999999999998, 204.4, 207.2, 208.6, 202.2, 193.0, 187.60000000000002, 183.0, 171.20000000000002, 158.0, 147.6, 138.4, 126.4, 115.0, 104.2, 93.80000000000001, 80.8, 61.0, 34.0]",Leftward
350,10:53:15,"[81.8, 61.4, 50.599999999999994, 44.800000000000004, 33.4, 26.6, 35.0, 46.0, 51.2, 60.4, 72.6, 76.0, 73.2, 77.6, 89.0, 95.8, 95.19999999999999, 85.0, 61.6, 34.2, 19.0, 12.8, 3.5999999999999996, -9.6, -16.8, -16.4, -18.0, -36.4, -74.4, -113.4, -142.20000000000002, -170.2, -201.8, -220.39999999999998, -222.8, -219.0, -214.20000000000002, -205.79999999999998, -194.0, -178.79999999999998, -160.39999999999998, -142.79999999999998, -127.0, -106.19999999999999, -83.0, -67.6, -53.0, -28.0, -5.8, 5.6000000000000005]",Rightward
351,10:53:16,"[18.799999999999997, 26.8, 36.0, 41.0, 44.400000000000006, 50.8, 53.0, 47.0, 41.0, 27.799999999999997, -1.0, -41.0, -72.8, -89.0, -90.60000000000001, -83.0, -69.2, -53.6, -42.199999999999996, -30.4, -12.6, 7.0, 18.799999999999997, 28.2, 43.2, 60.599999999999994, 76.8, 88.2, 94.2, 99.60000000000001, 107.2, 117.6, 124.0, 125.19999999999999, 131.2, 141.4, 142.4, 136.2, 136.8, 138.4, 133.2, 129.8, 126.6, 111.6, 90.8, 74.0, 55.199999999999996, 33.6, 20.0, 14.2]",Leftward
352,10:53:17,"[-3.2, -10.4, -16.8, -22.400000000000002, -29.6, -34.4, -39.6, -43.6, -45.4, -41.6, -36.4, -38.0, -46.4, -51.2, -52.199999999999996, -53.0, -46.6, -34.8, -35.6, -62.400000000000006, -100.60000000000001, -135.8, -166.4, -191.4, -207.39999999999998, -215.2, -222.8, -230.6, -233.2, -227.60000000000002, -215.2, -199.4, -180.79999999999998, -161.6, -139.4, -113.4, -88.0, -58.6, -22.799999999999997, 7.6, 28.799999999999997, 53.4, 82.0, 101.4, 109.0, 118.0, 132.6, 146.8, 154.4, 152.4]",Rightward
353,10:53:19,"[-24.0, -14.0, -14.399999999999999, -30.6, -57.400000000000006, -85.60000000000001, -108.80000000000001, -132.0, -155.6, -170.2, -174.4, -177.0, -175.39999999999998, -167.39999999999998, -157.6, -143.2, -128.0, -115.8, -103.2, -81.6, -60.8, -47.199999999999996, -28.599999999999998, 5.6000000000000005, 44.800000000000004, 79.80000000000001, 106.19999999999999, 124.2, 137.79999999999998, 150.6, 163.79999999999998, 174.4, 184.60000000000002, 196.8, 206.20000000000002, 208.2, 208.6, 210.6, 210.2, 203.0, 197.8, 196.4, 191.0, 185.39999999999998, 188.79999999999998, 189.8, 174.8, 154.8, 144.0, 141.6]",Leftward
354,10:53:20,"[134.8, 127.2, 114.2, 98.0, 83.4, 72.0, 62.0, 57.800000000000004, 57.599999999999994, 56.0, 51.0, 46.4, 40.8, 31.6, 23.799999999999997, 19.4, 10.600000000000001, -5.2, -20.4, -39.0, -66.0, -94.80000000000001, -116.4, -133.0, -150.8, -164.0, -169.20000000000002, -168.79999999999998, -167.39999999999998, -159.60000000000002, -142.0, -123.80000000000001, -116.19999999999999, -113.0, -100.60000000000001, -84.39999999999999, -76.39999999999999, -71.0, -60.4, -54.2, -54.800000000000004, -48.0, -36.2, -33.0, -38.0, -39.6, -39.6, -44.400000000000006, -48.8, -49.2]",Rightward
355,10:53:20,"[-90.39999999999999, -117.0, -133.4, -143.6, -150.6, -149.0, -139.4, -121.8, -102.6, -85.19999999999999, -64.2, -42.0, -25.0, -12.0, 7.199999999999999, 27.799999999999997, 49.400000000000006, 72.0, 91.8, 106.4, 108.6, 96.4, 79.2, 74.4, 77.0, 75.6, 70.6, 67.8, 66.6, 64.4, 61.0, 60.4, 66.0, 72.4, 70.8, 62.400000000000006, 57.199999999999996, 55.0, 51.8, 47.400000000000006, 45.199999999999996, 49.800000000000004, 57.400000000000006, 63.0, 63.2, 57.400000000000006, 48.8, 42.0, 37.400000000000006, 32.599999999999994]",Leftward
356,10:53:22,"[-44.800000000000004, -44.0, -43.6, -40.8, -32.599999999999994, -22.400000000000002, -24.4, -45.8, -76.6, -104.2, -129.2, -153.4, -169.8, -175.39999999999998, -181.8, -189.0, -191.8, -183.2, -165.0, -144.8, -127.8, -106.4, -79.2, -56.8, -35.6, -8.4, 26.200000000000003, 52.0, 64.2, 76.2, 95.0, 108.2, 117.2, 128.2, 137.20000000000002, 145.2, 160.0, 172.0, 169.4, 167.2, 173.79999999999998, 180.39999999999998, 178.79999999999998, 172.8, 170.0, 170.0, 164.0, 152.4, 148.0, 151.8]",Leftward
357,10:53:25,"[-38.4, -77.0, -99.0, -105.60000000000001, -106.4, -108.4, -106.6, -98.4, -89.2, -78.60000000000001, -63.6, -50.4, -40.599999999999994, -30.2, -16.200000000000003, -4.8, 1.0, 8.4, 14.6, 11.200000000000001, 6.800000000000001, 11.399999999999999, 16.200000000000003, 14.6, 9.0, 6.0, 9.200000000000001, 11.399999999999999, 11.200000000000001, 12.0, 19.6, 29.6, 36.800000000000004, 35.8, 23.0, -2.6, -27.799999999999997, -42.400000000000006, -50.4, -54.800000000000004, -60.4, -66.8, -71.0, -74.80000000000001, -77.8, -82.0, -83.80000000000001, -86.0, -87.2, -88.2]",Leftward
358,10:53:26,"[5.0, -20.2, -42.199999999999996, -61.6, -81.8, -102.4, -118.6, -125.8, -131.0, -137.4, -139.2, -133.4, -120.8, -104.0, -87.0, -68.2, -46.0, -21.0, -0.8, 10.4, 18.400000000000002, 37.0, 65.6, 90.0, 105.0, 119.2, 139.2, 158.2, 168.4, 173.2, 182.60000000000002, 199.8, 212.2, 214.8, 213.6, 212.0, 211.20000000000002, 212.8, 214.4, 213.2, 210.0, 206.6, 203.6, 197.0, 183.6, 166.8, 154.0, 149.4, 147.79999999999998, 143.0]",Leftward
