ITERATION,TIME,ARRAY,OUTPUT COMMAND
301,11:05:40,"[46.8, 46.2, 46.0, 38.0, 25.4, 15.0, 8.0, -1.7999999999999998, -21.400000000000002, -54.400000000000006, -88.4, -106.8, -109.80000000000001, -110.8, -115.0, -113.2, -104.80000000000001, -99.39999999999999, -102.0, -99.39999999999999, -86.6, -73.60000000000001, -65.19999999999999, -53.8, -38.6, -23.599999999999998, -12.0, -5.6000000000000005, 6.0, 23.0, 36.4, 40.199999999999996, 31.6, 12.0, -1.6, -4.8, -8.0, -16.0, -20.8, -17.6, -11.0, -3.2, 10.4, 24.0, 25.0, 15.600000000000001, 5.6000000000000005, -4.4, -12.0, -13.600000000000001]",Leftward
302,11:05:42,"[93.6, 93.80000000000001, 86.4, 79.4, 76.8, 69.2, 56.0, 50.0, 50.199999999999996, 40.4, 19.2, 5.2, 5.6000000000000005, 2.8000000000000003, -9.8, -23.0, -28.4, -32.8, -33.4, -31.400000000000002, -36.800000000000004, -47.400000000000006, -53.8, -51.2, -48.0, -51.2, -55.0, -53.0, -56.2, -66.39999999999999, -74.80000000000001, -79.2, -81.4, -80.60000000000001, -87.6, -116.19999999999999, -152.6, -172.0, -177.60000000000002, -188.2, -198.6, -197.60000000000002, -185.2, -177.8, -176.6, -168.0, -150.39999999999998, -129.2, -109.60000000000001, -91.19999999999999]",Leftward
303,11:05:44,"[15.8, 8.6, -12.0, -40.4, -67.4, -87.6, -99.80000000000001, -110.0, -120.39999999999999, -126.8, -125.0, -116.0, -103.2, -88.6, -72.8, -53.6, -31.0, -8.8, 14.399999999999999, 39.0, 57.199999999999996, 72.8, 92.4, 112.4, 125.60000000000001, 137.0, 147.4, 152.20000000000002, 156.8, 165.2, 173.79999999999998, 177.8, 181.0, 183.79999999999998, 185.6, 183.4, 177.8, 172.8, 171.20000000000002, 165.39999999999998, 158.8, 156.6, 156.6, 150.2, 136.2, 121.0, 110.39999999999999, 106.19999999999999, 104.0, 93.0]",Leftward
304,11:05:45,"[65.19999999999999, 62.800000000000004, 62.0, 50.599999999999994, 35.4, 21.200000000000003, 5.4, -13.0, -24.0, -26.8, -29.8, -29.6, -27.799999999999997, -30.6, -41.0, -49.0, -50.599999999999994, -49.6, -53.8, -65.8, -76.2, -74.6, -67.0, -62.0, -65.19999999999999, -74.2, -83.2, -88.6, -93.4, -116.0, -150.0, -175.79999999999998, -187.8, -193.79999999999998, -191.20000000000002, -183.79999999999998, -175.2, -165.2, -148.0, -133.8, -120.19999999999999, -101.8, -78.4, -59.400000000000006, -44.800000000000004, -28.0, -7.199999999999999, 8.6, 16.599999999999998, 24.0]",Rightward
305,11:05:49,"[67.0, 71.39999999999999, 71.8, 78.60000000000001, 83.2, 77.0, 66.0, 52.400000000000006, 29.2, 11.6, 21.200000000000003, 48.8, 70.6, 85.60000000000001, 105.8, 120.60000000000001, 120.0, 117.8, 124.39999999999999, 134.60000000000002, 143.6, 147.20000000000002, 134.60000000000002, 110.39999999999999, 93.0, 85.8, 79.2, 66.6, 55.4, 48.6, 48.0, 48.0, 43.4, 37.8, 36.6, 30.6, 17.0, 5.4, -1.6, -12.4, -38.4, -72.2, -98.4, -111.4, -122.2, -128.2, -123.2, -113.2, -107.8, -102.8]",Leftward
306,11:05:50,"[-75.19999999999999, -68.4, -60.599999999999994, -40.8, -17.2, -1.4000000000000001, 6.2, 1.7999999999999998, -13.4, -22.400000000000002, -13.200000000000001, 4.8, 16.8, 17.0, 6.800000000000001, -5.0, -19.4, -33.8, -40.4, -40.599999999999994, -39.4, -37.0, -30.8, -31.200000000000003, -38.0, -43.0, -44.0, -45.599999999999994, -49.0, -50.199999999999996, -49.2, -42.800000000000004, -34.6, -32.8, -31.0, -27.200000000000003, -37.400000000000006, -69.6, -103.80000000000001, -127.6, -150.8, -177.2, -193.6, -200.39999999999998, -211.4, -222.60000000000002, -223.4, -219.0, -211.4, -197.2]",Leftward
307,11:05:50,"[-155.2, -136.4, -118.80000000000001, -100.19999999999999, -75.19999999999999, -48.2, -24.6, -2.8000000000000003, 23.799999999999997, 51.4, 70.8, 87.4, 109.0, 129.4, 142.79999999999998, 150.8, 160.0, 174.4, 185.6, 191.0, 189.60000000000002, 185.0, 182.60000000000002, 188.4, 193.0, 191.20000000000002, 188.4, 189.60000000000002, 188.6, 183.6, 181.4, 177.60000000000002, 172.0, 168.4, 162.60000000000002, 155.6, 151.0, 143.0, 127.0, 112.8, 102.4, 88.4, 60.599999999999994, 20.4, -14.6, -32.2, -40.4, -52.800000000000004, -70.8, -76.39999999999999]",Leftward
308,11:05:53,"[-58.8, -38.4, -26.6, -14.399999999999999, 7.800000000000001, 29.2, 40.199999999999996, 43.8, 48.6, 48.6, 36.4, 20.6, 5.2, -8.4, -15.8, -15.8, -14.399999999999999, -9.6, -0.2, 9.200000000000001, 14.6, 24.4, 46.2, 74.6, 95.8, 110.0, 119.39999999999999, 131.4, 146.0, 159.0, 167.60000000000002, 175.0, 179.8, 179.4, 182.0, 192.39999999999998, 200.39999999999998, 197.60000000000002, 191.8, 185.79999999999998, 183.2, 186.8, 186.4, 173.79999999999998, 161.4, 157.0, 147.6, 129.60000000000002, 114.80000000000001, 110.19999999999999]",Leftward
309,11:05:53,"[106.6, 104.39999999999999, 100.8, 84.0, 65.8, 58.4, 55.8, 42.800000000000004, 23.0, 8.8, 0.6, -6.0, -16.599999999999998, -34.8, -54.800000000000004, -79.6, -119.39999999999999, -156.6, -172.60000000000002, -179.4, -189.8, -194.4, -184.0, -168.6, -153.6, -136.6, -120.60000000000001, -108.6, -102.4, -94.2, -80.39999999999999, -65.19999999999999, -51.4, -38.6, -23.4, -3.0, 15.2, 20.8, 19.2, 19.0, 21.6, 15.4, -5.2, -22.200000000000003, -25.8, -29.6, -37.8, -44.800000000000004, -49.0, -53.0]",Rightward
310,11:05:54,"[-61.8, -64.0, -64.6, -59.800000000000004, -52.199999999999996, -52.800000000000004, -59.0, -62.199999999999996, -60.4, -53.8, -46.4, -46.6, -51.8, -54.6, -54.400000000000006, -55.199999999999996, -56.0, -55.8, -55.8, -54.400000000000006, -54.2, -53.2, -51.6, -47.800000000000004, -39.0, -30.2, -39.0, -68.0, -98.0, -119.2, -139.60000000000002, -164.0, -177.60000000000002, -180.79999999999998, -180.2, -168.79999999999998, -142.0, -111.19999999999999, -84.39999999999999, -55.4, -25.4, 4.0, 28.599999999999998, 48.0, 69.4, 89.0, 102.0, 108.80000000000001, 110.8, 100.60000000000001]",Rightward
311,11:05:55,"[64.0, 51.4, 40.8, 31.8, 30.0, 33.199999999999996, 35.2, 34.6, 37.2, 46.2, 59.0, 69.80000000000001, 84.80000000000001, 107.8, 126.19999999999999, 134.2, 140.0, 149.2, 157.0, 161.0, 164.0, 167.60000000000002, 169.4, 169.4, 165.39999999999998, 149.60000000000002, 127.6, 112.6, 92.8, 62.199999999999996, 44.0, 56.0, 80.8, 96.19999999999999, 104.0, 112.6, 122.6, 128.2, 130.2, 121.8, 99.2, 71.2, 56.8, 52.400000000000006, 50.4, 46.2, 36.800000000000004, 23.2, 13.600000000000001, 12.6]",Leftward
312,11:05:58,"[26.6, 23.0, 20.6, 17.6, 15.2, 12.6, 10.4, 8.0, 5.6000000000000005, 3.4000000000000004, 1.2, 0.8, 4.8, 4.0, -5.8, -12.0, -3.4000000000000004, 7.0, 3.0, -8.6, -4.6000000000000005, 19.6, 30.2, 7.6, -34.4, -74.2, -106.0, -126.4, -134.8, -136.6, -133.2, -120.8, -104.2, -93.4, -83.80000000000001, -71.8, -54.2, -36.0, -27.400000000000002, -25.6, -18.6, -4.8, 9.399999999999999, 11.799999999999999, -1.2, -27.599999999999998, -59.2, -80.60000000000001, -84.80000000000001, -83.2]",Rightward
313,11:05:58,"[-63.6, -38.6, -14.8, 3.2, 18.6, 34.6, 46.6, 53.2, 60.8, 70.6, 72.4, 57.0, 28.799999999999997, 1.7999999999999998, -12.4, -16.0, -15.600000000000001, -8.2, 3.5999999999999996, 11.6, 17.6, 25.4, 39.2, 52.599999999999994, 59.2, 64.80000000000001, 75.8, 87.4, 91.4, 90.19999999999999, 92.6, 97.0, 97.0, 95.39999999999999, 97.2, 97.4, 100.8, 99.2, 77.4, 42.0, 14.6, -1.6, -17.6, -30.0, -36.4, -46.2, -54.0, -49.6, -38.8, -32.400000000000006]",Leftward
314,11:06:01,"[-30.0, -29.4, -28.599999999999998, -28.0, -27.0, -26.200000000000003, -24.6, -23.799999999999997, -22.400000000000002, -21.0, -19.6, -16.599999999999998, -8.2, 2.6, 4.4, 0.4, 0.4, 7.800000000000001, 11.0, 9.8, 9.6, 4.2, -16.599999999999998, -39.6, -55.4, -72.8, -92.6, -104.39999999999999, -105.39999999999999, -106.0, -104.39999999999999, -95.8, -85.8, -72.8, -55.8, -41.0, -29.0, -16.0, 3.4000000000000004, 22.599999999999998, 32.599999999999994, 37.2, 50.4, 66.6, 72.6, 70.6, 71.6, 75.8, 78.0, 78.8]",Rightward
315,11:06:03,"[-127.4, -147.20000000000002, -165.79999999999998, -183.4, -193.4, -196.20000000000002, -196.8, -197.8, -200.39999999999998, -195.2, -182.8, -171.4, -161.0, -141.8, -111.8, -80.0, -48.4, -17.8, 7.199999999999999, 29.4, 55.199999999999996, 80.39999999999999, 98.6, 108.80000000000001, 113.4, 111.19999999999999, 102.0, 98.80000000000001, 106.0, 115.0, 119.80000000000001, 131.6, 146.2, 156.2, 167.8, 179.8, 187.60000000000002, 194.4, 197.8, 195.39999999999998, 188.79999999999998, 189.60000000000002, 194.20000000000002, 189.4, 179.20000000000002, 175.39999999999998, 173.0, 164.60000000000002, 156.0, 142.6]",Leftward
316,11:06:06,"[109.39999999999999, 122.8, 131.4, 141.2, 156.2, 168.6, 172.60000000000002, 163.79999999999998, 141.4, 120.39999999999999, 106.0, 96.4, 92.0, 98.80000000000001, 108.4, 112.4, 116.19999999999999, 127.0, 140.39999999999998, 144.60000000000002, 147.0, 156.4, 165.6, 167.39999999999998, 161.6, 154.0, 149.60000000000002, 150.2, 143.8, 122.2, 100.39999999999999, 98.4, 111.0, 123.0, 123.2, 107.0, 83.4, 65.6, 47.400000000000006, 24.2, 4.2, -2.4, 1.2, 6.4, 8.2, 17.0, 34.8, 44.6, 42.0, 40.0]",Leftward
317,11:06:06,"[54.0, 54.400000000000006, 54.800000000000004, 57.199999999999996, 60.0, 66.8, 75.19999999999999, 83.0, 84.0, 78.4, 70.4, 62.599999999999994, 59.400000000000006, 58.2, 52.400000000000006, 35.6, 14.399999999999999, -0.4, -12.2, -25.2, -35.8, -39.2, -39.8, -48.6, -63.2, -73.8, -80.0, -85.60000000000001, -85.8, -83.6, -88.0, -98.4, -105.60000000000001, -108.80000000000001, -111.19999999999999, -108.0, -102.4, -103.2, -111.4, -115.8, -116.0, -117.6, -119.39999999999999, -120.19999999999999, -120.8, -120.19999999999999, -118.4, -109.39999999999999, -99.0, -96.19999999999999]",Rightward
318,11:06:08,"[28.2, 5.0, -14.2, -35.4, -57.599999999999994, -78.0, -94.2, -102.2, -106.8, -107.8, -109.60000000000001, -111.0, -100.39999999999999, -80.39999999999999, -68.2, -60.4, -47.599999999999994, -35.8, -24.2, -3.2, 22.200000000000003, 43.0, 57.599999999999994, 73.2, 89.2, 104.2, 122.2, 143.0, 161.0, 174.4, 186.0, 196.4, 205.0, 211.6, 216.6, 220.2, 223.4, 224.60000000000002, 224.20000000000002, 223.0, 221.0, 217.60000000000002, 213.0, 209.0, 203.0, 196.4, 189.0, 180.2, 164.20000000000002, 147.20000000000002]",Leftward
319,11:06:10,"[-140.8, -147.4, -150.39999999999998, -143.2, -132.4, -123.4, -115.8, -105.39999999999999, -87.8, -67.4, -49.400000000000006, -34.6, -17.4, 5.4, 30.2, 51.2, 69.4, 87.2, 110.60000000000001, 134.4, 149.8, 161.8, 180.0, 197.39999999999998, 206.4, 211.0, 216.6, 226.6, 234.8, 235.79999999999998, 233.4, 232.0, 236.0, 237.8, 235.0, 225.39999999999998, 213.4, 209.60000000000002, 208.0, 198.6, 183.2, 177.0, 176.0, 165.2, 146.8, 134.4, 130.8, 127.6, 115.0, 99.80000000000001]",Leftward
320,11:06:14,"[-165.39999999999998, -156.2, -132.6, -109.80000000000001, -97.0, -84.0, -62.400000000000006, -39.0, -16.599999999999998, 9.6, 33.4, 53.6, 71.8, 92.0, 115.60000000000001, 138.6, 154.2, 168.0, 184.60000000000002, 196.20000000000002, 204.4, 214.8, 222.0, 226.6, 234.8, 242.0, 246.4, 248.79999999999998, 248.4, 241.8, 229.60000000000002, 219.8, 211.8, 204.20000000000002, 202.2, 202.60000000000002, 202.39999999999998, 197.60000000000002, 193.0, 187.39999999999998, 174.4, 157.20000000000002, 145.2, 139.8, 136.4, 124.0, 105.39999999999999, 91.19999999999999, 80.19999999999999, 70.0]",Leftward
321,11:06:16,"[-46.2, -57.199999999999996, -70.6, -81.4, -90.19999999999999, -98.4, -105.60000000000001, -111.8, -116.6, -121.0, -124.80000000000001, -127.4, -129.0, -130.0, -131.0, -131.0, -129.60000000000002, -128.8, -126.4, -124.39999999999999, -124.0, -130.39999999999998, -145.0, -160.79999999999998, -171.4, -184.20000000000002, -200.6, -215.39999999999998, -227.39999999999998, -235.6, -237.2, -236.4, -234.8, -230.6, -218.2, -199.4, -176.8, -154.2, -136.8, -119.39999999999999, -96.4, -72.2, -45.8, -16.4, 10.4, 33.4, 54.6, 77.2, 104.0, 131.0]",Rightward
322,11:06:16,"[174.20000000000002, 192.2, 207.0, 215.39999999999998, 224.4, 235.39999999999998, 241.6, 246.8, 260.59999999999997, 270.4, 264.20000000000005, 253.6, 255.6, 261.8, 262.6, 257.4, 249.60000000000002, 244.4, 242.2, 232.39999999999998, 216.0, 204.20000000000002, 200.79999999999998, 199.8, 195.79999999999998, 187.2, 173.4, 157.20000000000002, 142.0, 129.0, 116.4, 101.19999999999999, 78.0, 38.0, -7.4, -41.4, -56.8, -67.8, -82.2, -89.80000000000001, -87.4, -78.2, -65.4, -54.6, -44.800000000000004, -33.0, -18.2, -3.5999999999999996, 7.199999999999999, 13.799999999999999]",Leftward
323,11:06:18,"[-139.4, -156.0, -174.4, -193.6, -211.4, -223.0, -228.0, -230.39999999999998, -233.79999999999998, -231.8, -222.8, -206.0, -186.6, -167.2, -151.8, -136.8, -115.60000000000001, -90.39999999999999, -58.2, -22.400000000000002, 3.5999999999999996, 19.0, 37.599999999999994, 65.8, 93.0, 117.0, 140.2, 161.8, 175.39999999999998, 184.20000000000002, 190.0, 199.60000000000002, 214.8, 226.0, 221.6, 211.0, 207.2, 204.60000000000002, 199.20000000000002, 192.60000000000002, 188.79999999999998, 191.8, 196.4, 199.4, 196.0, 187.39999999999998, 178.2, 174.20000000000002, 175.0, 168.4]",Leftward
324,11:06:19,"[157.20000000000002, 149.60000000000002, 134.0, 120.0, 108.6, 89.39999999999999, 57.599999999999994, 21.200000000000003, -10.0, -27.799999999999997, -34.4, -37.599999999999994, -43.2, -42.199999999999996, -35.6, -31.6, -30.2, -26.6, -16.4, -3.8, 6.0, 11.799999999999999, 18.400000000000002, 22.599999999999998, 21.6, 23.0, 36.800000000000004, 52.199999999999996, 62.199999999999996, 68.0, 72.2, 70.8, 65.6, 64.2, 62.599999999999994, 47.0, 27.799999999999997, 15.600000000000001, 15.0, 22.0, 26.400000000000002, 19.8, 5.2, -4.6000000000000005, -7.800000000000001, -17.8, -35.6, -49.2, -57.599999999999994, -67.2]",Leftward
325,11:06:19,"[-85.19999999999999, -91.4, -97.8, -103.4, -108.2, -112.2, -115.8, -118.6, -119.2, -113.2, -105.60000000000001, -105.39999999999999, -111.6, -114.2, -113.0, -113.0, -114.0, -113.2, -109.80000000000001, -101.19999999999999, -91.19999999999999, -90.19999999999999, -102.6, -121.4, -137.6, -150.6, -169.20000000000002, -193.6, -211.20000000000002, -220.0, -230.0, -239.20000000000002, -241.0, -236.0, -227.2, -212.8, -191.6, -168.79999999999998, -148.8, -130.2, -109.80000000000001, -84.60000000000001, -56.2, -31.6, -8.4, 19.2, 48.4, 67.2, 79.6, 98.80000000000001]",Rightward
326,11:06:25,"[-78.0, -64.80000000000001, -51.0, -31.0, -10.0, 7.199999999999999, 21.0, 31.6, 36.0, 37.0, 44.400000000000006, 55.199999999999996, 57.199999999999996, 50.4, 46.8, 46.6, 40.599999999999994, 21.8, -0.6, -9.6, -4.8, 0.8, 0.4, -2.0, -8.0, -18.6, -26.8, -32.400000000000006, -37.2, -43.6, -47.400000000000006, -51.4, -53.8, -57.800000000000004, -59.800000000000004, -61.4, -63.2, -64.0, -63.0, -55.0, -45.8, -47.0, -61.4, -83.4, -110.19999999999999, -141.0, -171.0, -193.79999999999998, -210.0, -218.6]",Rightward
327,11:06:26,"[-220.39999999999998, -214.8, -203.79999999999998, -190.2, -173.79999999999998, -152.4, -132.4, -116.8, -98.2, -73.2, -46.4, -25.8, -13.4, -1.0, 24.8, 57.800000000000004, 84.2, 100.39999999999999, 112.4, 123.0, 138.2, 156.6, 171.8, 180.2, 184.8, 190.0, 200.39999999999998, 208.4, 213.2, 215.79999999999998, 219.0, 220.6, 221.0, 220.0, 218.2, 215.6, 210.6, 200.2, 192.60000000000002, 187.8, 177.2, 161.6, 154.2, 151.8, 140.6, 122.2, 107.4, 96.19999999999999, 84.80000000000001, 72.4]",Leftward
328,11:06:28,"[-168.79999999999998, -155.6, -146.6, -140.2, -128.8, -109.2, -82.8, -61.6, -45.199999999999996, -17.0, 17.4, 43.0, 62.0, 86.4, 112.2, 131.6, 146.6, 163.0, 176.4, 186.20000000000002, 190.79999999999998, 194.8, 202.8, 203.6, 196.20000000000002, 192.8, 199.8, 212.39999999999998, 218.0, 215.2, 211.6, 212.2, 208.2, 198.4, 191.20000000000002, 187.39999999999998, 177.0, 160.2, 145.2, 137.0, 129.2, 106.4, 58.4, 6.4, -24.0, -36.4, -46.6, -54.2, -49.6, -40.599999999999994]",Leftward
329,11:06:29,"[-112.0, -113.0, -112.8, -110.8, -102.6, -94.60000000000001, -101.6, -125.39999999999999, -153.2, -173.79999999999998, -191.0, -205.2, -217.8, -227.60000000000002, -234.20000000000002, -237.0, -232.2, -222.39999999999998, -210.6, -195.39999999999998, -175.2, -156.4, -142.79999999999998, -132.20000000000002, -117.4, -91.0, -62.400000000000006, -39.4, -20.4, -0.2, 18.6, 37.599999999999994, 61.0, 84.39999999999999, 101.0, 114.39999999999999, 133.4, 153.2, 171.6, 186.20000000000002, 194.4, 198.6, 200.0, 203.4, 209.60000000000002, 215.0, 214.60000000000002, 209.60000000000002, 207.0, 207.0]",Leftward
330,11:06:30,"[196.8, 194.8, 188.0, 176.20000000000002, 170.6, 170.2, 163.79999999999998, 154.2, 153.0, 150.2, 137.79999999999998, 122.2, 114.80000000000001, 107.6, 94.2, 79.0, 70.19999999999999, 68.2, 66.6, 57.199999999999996, 44.0, 39.6, 40.8, 34.4, 26.200000000000003, 23.799999999999997, 17.4, 2.8000000000000003, -13.200000000000001, -39.4, -81.6, -119.0, -135.2, -143.0, -156.2, -168.0, -167.8, -155.2, -143.2, -134.60000000000002, -125.19999999999999, -109.0, -89.39999999999999, -74.0, -62.0, -47.400000000000006, -30.6, -17.0, -8.2, 3.8]",Rightward
331,11:06:32,"[-198.2, -200.6, -202.0, -198.4, -187.2, -175.2, -159.60000000000002, -139.60000000000002, -121.4, -104.80000000000001, -87.8, -62.599999999999994, -29.4, 3.2, 30.4, 53.8, 76.2, 96.4, 115.0, 131.0, 145.2, 158.2, 169.60000000000002, 178.6, 188.2, 199.8, 208.6, 209.8, 209.4, 210.6, 209.8, 202.0, 196.0, 194.0, 186.6, 173.2, 167.39999999999998, 166.8, 158.0, 140.8, 128.0, 120.19999999999999, 117.0, 116.4, 114.0, 108.2, 96.4, 81.19999999999999, 68.60000000000001, 57.599999999999994]",Leftward
332,11:06:33,"[-25.2, -28.2, -31.0, -33.8, -36.0, -38.199999999999996, -39.8, -38.8, -33.199999999999996, -25.2, -23.0, -19.8, -7.0, 4.6000000000000005, 6.4, 5.2, 1.7999999999999998, -5.4, -12.4, -16.599999999999998, -19.4, -23.2, -24.8, -20.0, -13.600000000000001, -15.2, -22.0, -26.400000000000002, -27.400000000000002, -29.4, -31.8, -33.6, -34.6, -35.8, -36.2, -38.4, -47.800000000000004, -66.0, -86.19999999999999, -106.6, -126.4, -146.2, -164.4, -178.6, -183.79999999999998, -186.4, -183.6, -175.39999999999998, -166.6, -159.8]",Leftward
333,11:06:34,"[-134.4, -114.0, -94.60000000000001, -75.19999999999999, -55.8, -41.6, -23.4, 2.8000000000000003, 31.200000000000003, 58.4, 84.2, 110.8, 133.2, 147.6, 156.8, 162.60000000000002, 165.39999999999998, 173.2, 185.79999999999998, 195.6, 200.0, 204.20000000000002, 208.4, 211.20000000000002, 210.0, 202.60000000000002, 190.79999999999998, 183.2, 183.0, 182.8, 174.20000000000002, 161.4, 158.2, 160.0, 159.2, 151.6, 139.4, 126.8, 120.8, 118.6, 109.0, 90.8, 77.8, 69.6, 62.800000000000004, 41.4, -5.0, -56.4, -85.0, -96.8]",Leftward
334,11:06:35,"[-58.2, -61.2, -61.8, -56.6, -48.6, -48.2, -55.0, -56.2, -48.2, -40.4, -40.8, -47.0, -50.199999999999996, -49.800000000000004, -50.199999999999996, -50.0, -42.800000000000004, -33.6, -30.4, -28.2, -24.0, -31.6, -55.0, -79.6, -101.8, -128.0, -151.6, -165.39999999999998, -179.0, -192.60000000000002, -197.60000000000002, -196.8, -192.2, -180.2, -163.2, -144.4, -126.4, -111.0, -93.80000000000001, -72.0, -53.8, -41.0, -20.6, 11.0, 42.400000000000006, 66.39999999999999, 86.4, 107.4, 127.4, 142.4]",Rightward
335,11:06:36,"[171.6, 189.8, 208.4, 216.20000000000002, 217.0, 217.0, 211.4, 194.60000000000002, 179.20000000000002, 179.8, 187.8, 185.6, 179.20000000000002, 180.6, 183.79999999999998, 180.6, 171.20000000000002, 165.6, 163.79999999999998, 154.8, 139.0, 125.8, 115.60000000000001, 108.6, 103.80000000000001, 103.0, 94.60000000000001, 79.4, 66.8, 59.0, 51.8, 49.2, 48.4, 43.6, 37.2, 35.2, 28.799999999999997, 16.8, 8.8, -9.0, -49.400000000000006, -95.39999999999999, -121.0, -137.0, -151.0, -154.8, -150.8, -147.79999999999998, -142.20000000000002, -128.4]",Leftward
336,11:06:37,"[-181.20000000000002, -166.8, -153.2, -135.8, -106.6, -73.60000000000001, -50.199999999999996, -31.200000000000003, -5.8, 19.6, 39.0, 55.599999999999994, 71.0, 80.60000000000001, 90.60000000000001, 104.2, 117.8, 124.39999999999999, 124.60000000000001, 123.6, 129.0, 137.20000000000002, 138.2, 137.79999999999998, 143.4, 149.60000000000002, 149.4, 144.4, 141.4, 142.6, 137.0, 124.2, 115.8, 112.8, 93.6, 42.199999999999996, -16.200000000000003, -43.8, -45.0, -43.0, -44.6, -36.800000000000004, -20.4, -7.0, 2.2, 15.600000000000001, 29.4, 40.0, 49.800000000000004, 65.19999999999999]",Leftward
337,11:06:41,"[-62.599999999999994, -57.400000000000006, -57.0, -55.199999999999996, -50.599999999999994, -47.0, -42.199999999999996, -31.200000000000003, -18.6, -14.6, -16.8, -16.4, -10.8, -0.8, 8.8, 11.200000000000001, 8.2, 7.199999999999999, 9.8, 11.0, 10.8, 11.399999999999999, 12.6, 14.0, 13.799999999999999, 15.600000000000001, 18.799999999999997, 29.2, 46.8, 56.8, 55.0, 55.199999999999996, 64.0, 74.80000000000001, 84.60000000000001, 94.80000000000001, 98.0, 89.2, 82.6, 73.2, 43.4, 0.0, -33.0, -60.199999999999996, -92.4, -120.60000000000001, -135.2, -142.0, -151.0, -159.60000000000002]",Leftward
338,11:06:42,"[-157.79999999999998, -146.4, -131.2, -113.80000000000001, -98.0, -84.39999999999999, -67.8, -44.800000000000004, -12.0, 24.4, 53.4, 71.6, 89.2, 109.39999999999999, 123.6, 131.4, 140.2, 153.0, 165.6, 172.60000000000002, 178.6, 184.4, 188.79999999999998, 189.0, 185.6, 183.2, 183.6, 177.39999999999998, 166.4, 162.8, 164.4, 156.4, 141.8, 129.4, 121.19999999999999, 112.2, 103.2, 101.0, 101.6, 93.4, 79.2, 69.80000000000001, 69.4, 69.2, 60.8, 46.2, 37.0, 33.0, 16.599999999999998, -21.400000000000002]",Leftward
339,11:06:48,"[-26.0, -23.2, -32.599999999999994, -65.4, -101.19999999999999, -126.8, -141.8, -151.8, -161.20000000000002, -164.8, -162.0, -157.79999999999998, -150.6, -135.8, -117.2, -100.19999999999999, -89.60000000000001, -79.6, -64.0, -46.2, -28.0, -8.0, 10.4, 24.8, 36.6, 48.4, 56.4, 54.400000000000006, 43.0, 29.8, 20.6, 13.4, 4.6000000000000005, -3.2, -10.2, -15.8, -21.400000000000002, -25.0, -18.799999999999997, 2.8000000000000003, 26.6, 35.6, 27.200000000000003, 13.600000000000001, 1.4000000000000001, -8.0, -15.8, -25.2, -32.8, -39.2]",Leftward
